,Long Course (50m),Long Course (50m).1,Long Course (50m).2,Long Course (50m).3,Name,DOB,Nation,Club,Event
156,25.95,523,14 Apr 2006,Chalon-Sur-Saone,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
157,26.38,498,10 Mar 2006,Mulhouse,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
158,26.53,489,20 Jul 2005,Blagnac,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
159,26.57,487,20 Jul 2005,Blagnac,"MANAUDOU, Florent ",1990,FRA - France,Cn Marseille,50m Freestyle
0,21.27,950,29 Jul 2017,Budapest (HUN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
1,21.31,944,9 Jun 2019,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
2,21.42,930,21 Jun 2019,Rome (ITA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
3,21.44,927,24 Aug 2014,Gold Coast (AUS),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
4,21.45,926,27 Jul 2019,Gwangju (KOR),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
5,21.51,918,28 Jul 2017,Budapest (HUN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
6,21.53,916,26 Jul 2019,Gwangju (KOR),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
7,21.55,913,8 Aug 2015,Kazan (RUS),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
8,21.56,912,9 Jun 2019,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
9,21.57,910,1 Aug 2021,Tokyo (JPN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
10,21.59,908,5 Dec 2019,Atlanta (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
11,21.6,907,31 Jul 2021,Tokyo (JPN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
12,21.6,907,28 Jul 2017,Budapest (HUN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
13,21.6,907,7 Aug 2015,Kazan (RUS),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
14,21.61,905,3 Aug 2012,London (GBR),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
15,21.61,905,9 Aug 2019,Lima (PER),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
16,21.63,903,21 Jun 2019,Rome (ITA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
17,21.63,903,2 Aug 2012,London (GBR),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
18,21.64,902,11 Jun 2019,Canet-En-Roussillon (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
19,21.64,902,17 Jun 2018,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
20,21.67,898,11 May 2019,Budapest (HUN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
21,21.67,898,30 Jul 2021,Tokyo (JPN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
22,21.71,893,26 Jul 2019,Gwangju (KOR),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
23,21.71,893,11 Aug 2016,Rio,"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
24,21.71,893,25 Jun 2021,Rome (ITA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
25,21.72,892,5 Dec 2019,Atlanta (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
26,21.73,891,2 Jul 2017,Chartres (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
27,21.73,891,9 Apr 2021,Mission Viejo (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
28,21.73,891,5 Jun 2021,Barcelona (ESP),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
29,21.74,889,20 Apr 2016,Rio de Janeiro,"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
30,21.76,887,14 Jun 2018,Barcelona (ESP),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
31,21.76,887,29 Jul 2011,Shanghai (CHN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
32,21.76,887,14 Jun 2017,Barcelona (ESP),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
33,21.77,886,11 Jun 2017,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
34,21.77,886,29 Jun 2018,Rome (ITA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
35,21.77,886,25 Jan 2020,Luxembourg (LUX),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
36,21.78,884,11 Jun 2017,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
37,21.79,883,29 Jun 2018,Rome (ITA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
38,21.79,883,12 Aug 2016,Rio,"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
39,21.8,882,9 Apr 2021,Mission Viejo (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
40,21.81,881,8 Jun 2019,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
41,21.81,881,23 Jun 2017,Rome (ITA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
42,21.82,880,2 Aug 2012,London (GBR),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
43,21.85,876,9 Jun 2018,Canet-En-Roussillon (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
44,21.86,875,23 Jun 2017,Rome (ITA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
45,21.87,874,15 Apr 2012,Eindhoven (NED),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
46,21.87,874,30 May 2021,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
47,21.89,871,16 Jun 2018,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
48,21.89,871,8 Jun 2019,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
49,21.89,871,16 Jun 2019,Barcelona (ESP),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
50,21.9,870,8 Jul 2018,Chartres (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
51,21.91,869,1 May 2009,Rio,"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
52,21.91,869,17 Jul 2015,Toronto (CAN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
53,21.91,869,16 Jan 2015,Austin (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
54,21.91,869,29 May 2021,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
55,21.92,868,17 Jun 2018,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
56,21.92,868,16 Feb 2013,Nancy (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
57,21.92,868,17 Jun 2017,Canet-En-Roussillon (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
58,21.93,866,21 Aug 2010,Irvine (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
59,21.93,866,11 Aug 2016,Rio,"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
60,21.96,863,30 Jul 2011,Shanghai (CHN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
61,21.97,862,2 Jul 2017,Chartres (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
62,21.98,860,15 May 2021,Atlanta (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
63,21.99,859,14 Apr 2012,Eindhoven (NED),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
64,22.0,858,14 Apr 2012,Eindhoven (NED),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
65,22.0,858,14 Feb 2014,Orlando (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
66,22.01,857,7 Aug 2015,Kazan (RUS),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
67,22.01,857,25 Jan 2020,Luxembourg (LUX),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
68,22.02,856,20 Jun 2015,Santa Clara (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
69,22.02,856,31 May 2019,Indianapolis (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
70,22.02,856,9 Aug 2019,Lima (PER),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
71,22.03,855,21 Jun 2014,Santa Clara (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
72,22.04,853,30 May 2021,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
73,22.05,852,7 Nov 2015,Dubai (UAE),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
74,22.06,851,10 Jun 2017,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
75,22.07,850,8 Jul 2018,Chartres (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
76,22.07,850,16 Jan 2016,Austin (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
77,22.1,847,24 Aug 2014,Gold Coast (AUS),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
78,22.12,844,1 Jun 2021,Canet-En-Roussillon (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
79,22.15,841,29 May 2021,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
80,22.15,841,9 Mar 2019,Plantation (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
81,22.16,840,21 Aug 2010,Irvine (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
82,22.18,837,16 Feb 2013,Nancy (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
83,22.21,834,15 May 2021,Atlanta (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
84,22.21,834,14 Jun 2018,Barcelona (ESP),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
85,22.22,833,16 May 2015,Charlotte (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
86,22.23,832,8 Mar 2013,Milano (ITA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
87,22.23,832,3 Mar 2017,Indianapolis (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
88,22.23,832,7 Nov 2015,Dubai (UAE),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
89,22.24,831,14 Feb 2014,Orlando (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
90,22.25,829,19 Jan 2013,Antwerp (BEL),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
91,22.26,828,9 Jun 2018,Canet-En-Roussillon (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
92,22.26,828,29 Jul 2011,Shanghai (CHN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
93,22.27,827,16 Jun 2019,Barcelona (ESP),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
94,22.27,827,17 May 2014,Charlotte (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
95,22.28,826,3 Nov 2015,Doha (QAT),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
96,22.28,826,10 Jun 2017,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
97,22.28,826,17 Jun 2017,Canet-En-Roussillon (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
98,22.29,825,9 Mar 2019,Plantation (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
99,22.3,824,20 Jan 2018,Antwerp (BEL),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
100,22.31,823,26 Jun 2011,Paris (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
101,22.32,822,5 Jun 2021,Barcelona (ESP),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
102,22.33,821,7 Mar 2015,Marseille (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
103,22.33,821,17 Jul 2015,Toronto (CAN),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
104,22.34,819,13 Feb 2015,Orlando (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
105,22.34,819,11 Jun 2019,Canet-En-Roussillon (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
106,22.34,819,20 Jun 2015,Santa Clara (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
107,22.35,818,20 Apr 2016,Rio de Janeiro,"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
108,22.35,818,4 Jun 2016,Indianapolis (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
109,22.36,817,26 Jun 2011,Paris (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
110,22.36,817,14 Jun 2017,Barcelona (ESP),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
111,22.36,817,10 Jun 2017,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
112,22.36,817,3 Mar 2017,Indianapolis (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
113,22.37,816,4 Jun 2016,Indianapolis (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
114,22.37,816,14 Jun 2012,Rome (ITA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
115,22.4,813,16 Jan 2015,Austin (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
116,22.42,811,7 Mar 2015,Marseille (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
117,22.44,809,16 Jan 2016,Austin (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
118,22.47,805,8 Jun 2019,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
119,22.49,803,19 Jan 2013,Antwerp (BEL),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
120,22.5,802,2 Mar 2018,Atlanta (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
121,22.5,802,1 Jun 2021,Canet-En-Roussillon (FRA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
122,22.51,801,2 Mar 2018,Atlanta (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
123,22.52,800,9 Apr 2011,Ann Arbor (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
124,22.52,800,9 Apr 2011,Ann Arbor (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
125,22.53,799,21 Jun 2014,Santa Clara (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
126,22.6,792,17 May 2014,Charlotte (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
127,22.62,789,16 May 2015,Charlotte (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
128,22.63,788,16 Jun 2018,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
129,22.63,788,14 Jun 2012,Rome (ITA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
130,22.68,783,27 Jan 2018,Luxembourg (LUX),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
131,22.68,783,3 Nov 2015,Doha (QAT),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
132,22.71,780,20 Jan 2018,Antwerp (BEL),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
133,22.71,780,4 Mar 2016,Orlando (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
134,22.72,779,4 Mar 2016,Orlando (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
135,22.72,779,27 Jan 2018,Luxembourg (LUX),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
136,22.74,777,29 May 2021,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
137,22.77,774,16 Jun 2018,Monte-Carlo (MON),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
138,22.82,769,10 Jul 2010,Los Angeles (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
139,22.87,764,13 Feb 2015,Orlando (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
140,22.9,761,10 Jul 2010,Los Angeles (USA),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
141,23.3,722,26 Nov 2016,Palhoca,"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
142,23.86,673,31 Mar 2007,Geneva (SUI),"FRATUS, Bruno ",1989,BRA - Brazil,,50m Freestyle
0,21.46,925,12 Aug 2018,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
1,21.48,922,20 Jun 2021,Omaha,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
2,21.49,921,29 Jul 2018,Irvine,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
3,21.55,913,19 Jun 2021,Omaha,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
4,21.6,907,1 Aug 2021,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
5,21.62,904,27 Jul 2019,Gwangju (KOR),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
6,21.64,902,29 Jul 2018,Irvine,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
7,21.67,898,31 Jul 2021,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
8,21.69,895,7 Jul 2018,Columbus,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
9,21.7,894,7 Jul 2018,Columbus,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
10,21.72,892,19 Jun 2021,Omaha,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
11,21.75,888,26 Aug 2017,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
12,21.75,888,25 Aug 2017,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
13,21.77,886,26 Jul 2019,Gwangju (KOR),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
14,21.78,884,15 Aug 2019,Singapore (SGP),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
15,21.79,883,25 Aug 2017,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
16,21.82,880,26 Jul 2019,Gwangju (KOR),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
17,21.83,878,12 Aug 2018,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
18,21.83,878,12 Apr 2019,Richmond,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
19,21.86,875,31 May 2019,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
20,21.89,871,30 Jul 2021,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
21,21.89,871,18 Jan 2020,Beijing (CHN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
22,21.92,868,9 Jun 2018,Canet-En-Roussillon (FRA),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
23,21.92,868,17 Jun 2018,Monte-Carlo (MON),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
24,21.92,868,13 Sep 2018,Doha (QAT),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
25,21.93,866,2 Mar 2018,Atlanta,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
26,21.93,866,14 Jun 2018,Barcelona (ESP),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
27,21.93,866,9 Jun 2018,Canet-En-Roussillon (FRA),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
28,21.94,865,21 Jun 2019,Rome (ITA),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
29,21.94,865,2 Aug 2019,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
30,21.94,865,9 Mar 2019,Des Moines,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
31,21.95,864,13 Sep 2018,Doha (QAT),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
32,21.96,863,9 Mar 2019,Des Moines,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
33,21.97,862,28 Apr 2019,Guangzhou (CHN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
34,21.99,859,7 Sep 2018,Kazan (RUS),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
35,22.03,855,1 Nov 2019,Kazan (RUS),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
36,22.03,855,1 Jul 2017,Indianapolis,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
37,22.03,855,11 Oct 2019,Berlin (GER),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
38,22.04,853,13 Jan 2018,Austin,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
39,22.05,852,14 Jan 2020,Shenzhen (CHN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
40,22.06,851,14 Apr 2018,Mesa,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
41,22.06,851,21 Jun 2019,Rome (ITA),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
42,22.08,849,12 Apr 2019,Richmond,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
43,22.09,848,17 Jun 2018,Monte-Carlo (MON),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
44,22.09,848,14 Jan 2018,Austin,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
45,22.11,845,11 Jan 2019,Knoxville,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
46,22.12,844,14 Jan 2018,Austin,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
47,22.13,843,9 Apr 2021,Mission Viejo,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
48,22.15,841,11 Oct 2019,Berlin (GER),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
49,22.16,840,8 Aug 2019,Jinan (CHN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
50,22.16,840,2 Mar 2018,Atlanta,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
51,22.16,840,2 Aug 2019,Tokyo (JPN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
52,22.21,834,16 Jun 2018,Monte-Carlo (MON),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
53,22.22,833,6 Aug 2017,East Meadow,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
54,22.22,833,1 Jul 2016,Omaha,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
55,22.24,831,16 Jun 2018,Monte-Carlo (MON),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
56,22.24,831,9 Apr 2021,Mission Viejo,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
57,22.25,829,15 Aug 2019,Singapore (SGP),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
58,22.25,829,14 Apr 2018,Mesa,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
59,22.25,829,14 Apr 2018,Mesa,"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
60,22.26,828,8 Aug 2019,Jinan (CHN),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
61,22.26,828,7 Sep 2018,Kazan (RUS),"ANDREW, Michael C ",1999,USA - United States,Aberdeen Aquaholics,50m Freestyle
