,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,final_flag,Competition_flag,Time (s) change since COVID
133,2014-08-10,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.61,8,2014,5700.000000000001,23.08,H,N,-0.36322222222221967
134,2014-08-10,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.63,8,2014,5700.000000000001,23.08,F,N,-0.36322222222221967
107,2014-08-30,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.82,8,2014,5720.000000000001,22.82,H,N,-0.36322222222221967
122,2014-08-30,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.28,8,2014,5720.000000000001,22.82,F,N,-0.36322222222221967
113,2015-01-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.09,1,2015,5859.000000000001,22.82,H,N,-0.36322222222221967
120,2015-01-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.19,1,2015,5859.000000000001,22.82,F,N,-0.36322222222221967
136,2015-04-17,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.64,4,2015,5950.000000000001,22.82,H,N,-0.36322222222221967
68,2015-08-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.34,8,2015,6058.000000000001,22.34,H,N,-0.36322222222221967
87,2015-08-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.56,8,2015,6058.000000000001,22.34,F,N,-0.36322222222221967
72,2015-08-08,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.37,8,2015,6063.000000000001,22.34,F,N,-0.36322222222221967
116,2015-08-08,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.12,8,2015,6063.000000000001,22.34,F,N,-0.36322222222221967
82,2015-08-27,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.5,8,2015,6082.000000000001,22.34,H,N,-0.36322222222221967
84,2015-08-27,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.52,8,2015,6082.000000000001,22.34,F,N,-0.36322222222221967
70,2015-08-28,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.36,8,2015,6083.000000000001,22.34,F,N,-0.36322222222221967
114,2015-10-29,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.1,10,2015,6145.000000000001,22.34,H,N,-0.36322222222221967
110,2015-11-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.03,11,2015,6150.000000000001,22.34,H,N,-0.36322222222221967
118,2015-11-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.18,11,2015,6154.000000000001,22.34,H,N,-0.36322222222221967
80,2015-11-13,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.44,11,2015,6160.000000000001,22.34,H,N,-0.36322222222221967
108,2015-11-13,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.85,11,2015,6160.000000000001,22.34,F,N,-0.36322222222221967
65,2016-01-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.33,1,2016,6224.0,22.33,H,N,-0.36322222222221967
102,2016-01-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.73,1,2016,6224.0,22.33,F,N,-0.36322222222221967
111,2016-03-04,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.05,3,2016,6272.0,22.33,H,N,-0.36322222222221967
115,2016-03-04,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.11,3,2016,6272.0,22.33,F,N,-0.36322222222221967
106,2016-04-15,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.8,4,2016,6314.0,22.33,H,N,-0.36322222222221967
109,2016-04-15,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.86,4,2016,6314.0,22.33,F,N,-0.36322222222221967
83,2016-06-02,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.52,6,2016,6362.0,22.33,H,N,-0.36322222222221967
89,2016-06-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.57,6,2016,6363.0,22.33,F,N,-0.36322222222221967
54,2016-07-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.22,7,2016,6391.0,22.22,H,N,-0.36322222222221967
62,2016-07-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.27,7,2016,6391.0,22.22,F,N,-0.36322222222221967
78,2016-08-06,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.42,8,2016,6427.0,22.22,H,N,-0.36322222222221967
96,2016-08-06,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.68,8,2016,6427.0,22.22,F,N,-0.36322222222221967
63,2016-08-12,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.3,8,2016,6433.0,22.22,F,N,-0.36322222222221967
88,2016-08-12,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.56,8,2016,6433.0,22.22,F,N,-0.36322222222221967
95,2017-01-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.65,1,2017,6588.0,22.22,H,N,-0.36322222222221967
103,2017-01-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.76,1,2017,6588.0,22.22,F,N,-0.36322222222221967
81,2017-03-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.47,3,2017,6636.0,22.22,H,N,-0.36322222222221967
105,2017-03-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.79,3,2017,6636.0,22.22,F,N,-0.36322222222221967
91,2017-04-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.62,4,2017,6678.0,22.22,H,N,-0.36322222222221967
94,2017-04-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.65,4,2017,6678.0,22.22,F,N,-0.36322222222221967
73,2017-05-06,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.38,5,2017,6700.0,22.22,H,N,-0.36322222222221967
104,2017-05-06,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.77,5,2017,6700.0,22.22,F,N,-0.36322222222221967
97,2017-06-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.68,6,2017,6728.0,22.22,H,N,-0.36322222222221967
99,2017-06-03,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.7,6,2017,6728.0,22.22,F,N,-0.36322222222221967
36,2017-07-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.03,7,2017,6756.0,22.03,H,N,-0.36322222222221967
69,2017-07-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.36,7,2017,6756.0,22.03,F,N,-0.36322222222221967
53,2017-08-06,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.22,8,2017,6792.0,22.03,H,N,-0.36322222222221967
100,2017-08-06,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.7,8,2017,6792.0,22.03,F,N,-0.36322222222221967
12,2017-08-25,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.75,8,2017,6811.0,21.75,H,N,-0.36322222222221967
15,2017-08-25,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.79,8,2017,6811.0,21.75,F,N,-0.36322222222221967
11,2017-08-26,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.75,8,2017,6812.0,21.75,F,N,-0.36322222222221967
38,2018-01-13,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.04,1,2018,6952.0,21.75,H,N,-0.36322222222221967
67,2018-01-13,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.34,1,2018,6952.0,21.75,F,N,-0.36322222222221967
44,2018-01-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.09,1,2018,6953.0,21.75,F,N,-0.36322222222221967
46,2018-01-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.12,1,2018,6953.0,21.75,F,N,-0.36322222222221967
25,2018-03-02,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.93,3,2018,7000.0,21.75,H,N,-0.36322222222221967
50,2018-03-02,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.16,3,2018,7000.0,21.75,F,N,-0.36322222222221967
40,2018-04-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.06,4,2018,7043.0,21.75,H,N,-0.36322222222221967
58,2018-04-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.25,4,2018,7043.0,21.75,F,N,-0.36322222222221967
59,2018-04-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.25,4,2018,7043.0,21.75,F,N,-0.36322222222221967
139,2018-04-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.7,4,2018,7043.0,21.75,F,N,-0.36322222222221967
22,2018-06-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.92,6,2018,7099.0,21.75,H,N,-0.36322222222221967
27,2018-06-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.93,6,2018,7099.0,21.75,F,N,-0.36322222222221967
26,2018-06-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.93,6,2018,7104.0,21.75,H,N,-0.36322222222221967
75,2018-06-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.4,6,2018,7104.0,21.75,F,N,-0.36322222222221967
52,2018-06-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.21,6,2018,7106.0,21.75,H,N,-0.36322222222221967
55,2018-06-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.24,6,2018,7106.0,21.75,F,N,-0.36322222222221967
101,2018-06-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.73,6,2018,7106.0,21.75,F,N,-0.36322222222221967
23,2018-06-17,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.92,6,2018,7107.0,21.75,F,N,-0.36322222222221967
43,2018-06-17,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.09,6,2018,7107.0,21.75,F,N,-0.36322222222221967
8,2018-07-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.69,7,2018,7127.0,21.69,H,N,-0.36322222222221967
9,2018-07-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.7,7,2018,7127.0,21.69,F,N,-0.36322222222221967
2,2018-07-29,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.49,7,2018,7149.0,21.49,H,N,-0.36322222222221967
6,2018-07-29,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.64,7,2018,7149.0,21.49,F,N,-0.36322222222221967
0,2018-08-12,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.46,8,2018,7163.0,21.46,H,N,-0.36322222222221967
17,2018-08-12,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.83,8,2018,7163.0,21.46,F,N,-0.36322222222221967
34,2018-09-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.99,9,2018,7189.0,21.46,H,N,-0.36322222222221967
61,2018-09-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.26,9,2018,7189.0,21.46,F,N,-0.36322222222221967
24,2018-09-13,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.92,9,2018,7195.0,21.46,H,N,-0.36322222222221967
31,2018-09-13,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.95,9,2018,7195.0,21.46,F,N,-0.36322222222221967
45,2019-01-11,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.11,1,2019,7315.0,21.46,H,N,-0.36322222222221967
77,2019-01-11,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.42,1,2019,7315.0,21.46,F,N,-0.36322222222221967
30,2019-03-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.94,3,2019,7372.0,21.46,H,N,-0.36322222222221967
32,2019-03-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.96,3,2019,7372.0,21.46,F,N,-0.36322222222221967
18,2019-04-12,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.83,4,2019,7406.0,21.46,H,N,-0.36322222222221967
42,2019-04-12,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.08,4,2019,7406.0,21.46,F,N,-0.36322222222221967
33,2019-04-28,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.97,4,2019,7422.0,21.46,H,N,-0.36322222222221967
19,2019-05-31,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.86,5,2019,7455.0,21.46,H,N,-0.36322222222221967
74,2019-06-08,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.39,6,2019,7463.0,21.46,H,N,-0.36322222222221967
79,2019-06-08,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.42,6,2019,7463.0,21.46,F,N,-0.36322222222221967
125,2019-06-08,"ANDREW, Michael C ",USA - United States,50m Freestyle,23.37,6,2019,7463.0,21.46,F,N,-0.36322222222221967
76,2019-06-11,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.4,6,2019,7466.0,21.46,H,N,-0.36322222222221967
98,2019-06-11,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.68,6,2019,7466.0,21.46,F,N,-0.36322222222221967
64,2019-06-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.31,6,2019,7471.0,21.46,H,N,-0.36322222222221967
93,2019-06-16,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.63,6,2019,7471.0,21.46,F,N,-0.36322222222221967
28,2019-06-21,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.94,6,2019,7476.0,21.46,H,N,-0.36322222222221967
41,2019-06-21,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.06,6,2019,7476.0,21.46,F,N,-0.36322222222221967
13,2019-07-26,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.77,7,2019,7511.0,21.46,H,W,-0.36322222222221967
16,2019-07-26,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.82,7,2019,7511.0,21.46,F,W,-0.36322222222221967
5,2019-07-27,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.62,7,2019,7512.0,21.46,F,W,-0.36322222222221967
29,2019-08-02,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.94,8,2019,7518.0,21.46,H,N,-0.36322222222221967
51,2019-08-02,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.16,8,2019,7518.0,21.46,F,N,-0.36322222222221967
49,2019-08-08,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.16,8,2019,7524.0,21.46,H,N,-0.36322222222221967
60,2019-08-08,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.26,8,2019,7524.0,21.46,F,N,-0.36322222222221967
14,2019-08-15,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.78,8,2019,7531.0,21.46,H,N,-0.36322222222221967
57,2019-08-15,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.25,8,2019,7531.0,21.46,F,N,-0.36322222222221967
71,2019-10-04,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.36,10,2019,7581.0,21.46,H,N,-0.36322222222221967
86,2019-10-04,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.54,10,2019,7581.0,21.46,F,N,-0.36322222222221967
37,2019-10-11,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.03,10,2019,7588.0,21.46,H,N,-0.36322222222221967
48,2019-10-11,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.15,10,2019,7588.0,21.46,F,N,-0.36322222222221967
35,2019-11-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.03,11,2019,7609.0,21.46,H,N,-0.36322222222221967
92,2019-11-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.63,11,2019,7609.0,21.46,F,N,-0.36322222222221967
66,2019-11-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.33,11,2019,7615.0,21.46,H,N,-0.36322222222221967
90,2019-11-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.6,11,2019,7615.0,21.46,F,N,-0.36322222222221967
39,2020-01-14,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.05,1,2020,7683.0,21.46,H,N,-0.36322222222221967
21,2020-01-18,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.89,1,2020,7687.0,21.46,H,N,-0.36322222222221967
85,2020-03-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.53,3,2020,7736.0,21.46,H,N,-0.36322222222221967
149,2020-03-07,"ANDREW, Michael C ",USA - United States,50m Freestyle,24.92,3,2020,7736.0,21.46,F,N,-0.36322222222221967
47,2021-04-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.13,4,2021,8134.0,21.46,H,N,-0.36322222222221967
56,2021-04-09,"ANDREW, Michael C ",USA - United States,50m Freestyle,22.24,4,2021,8134.0,21.46,F,N,-0.36322222222221967
3,2021-06-19,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.55,6,2021,8205.0,21.46,H,N,-0.36322222222221967
10,2021-06-19,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.72,6,2021,8205.0,21.46,F,N,-0.36322222222221967
1,2021-06-20,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.48,6,2021,8206.0,21.46,F,N,-0.36322222222221967
4,2021-08-01,"ANDREW, Michael C ",USA - United States,50m Freestyle,21.6,8,2021,8248.0,21.46,F,O,-0.36322222222221967
41,2009-05-16,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1125.54,5,2009,4884.0,1125.54,H,N,-3.409999999999968
42,2009-05-16,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1125.54,5,2009,4884.0,1125.54,F,N,-3.409999999999968
39,2010-05-15,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1058.39,5,2010,5248.0,1058.39,H,N,-3.409999999999968
40,2010-05-15,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1058.39,5,2010,5248.0,1058.39,F,N,-3.409999999999968
37,2010-07-29,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1042.11,7,2010,5323.0,1042.11,H,N,-3.409999999999968
36,2011-06-10,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1006.89,6,2011,5639.000000000001,1006.89,H,N,-3.409999999999968
31,2011-07-28,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,984.37,7,2011,5687.000000000001,984.37,H,N,-3.409999999999968
34,2012-01-27,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,994.76,1,2012,5870.000000000001,984.37,H,N,-3.409999999999968
35,2012-01-27,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,994.76,1,2012,5870.000000000001,984.37,F,N,-3.409999999999968
27,2012-03-01,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,978.29,3,2012,5904.000000000001,978.29,H,N,-3.409999999999968
32,2012-04-20,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,986.63,4,2012,5954.000000000001,978.29,H,N,-3.409999999999968
29,2012-05-19,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,980.81,5,2012,5983.000000000001,978.29,H,N,-3.409999999999968
30,2012-05-19,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,980.81,5,2012,5983.000000000001,978.29,F,N,-3.409999999999968
28,2012-06-01,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,979.47,6,2012,5996.000000000001,978.29,H,N,-3.409999999999968
33,2012-06-08,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,992.09,6,2012,6003.000000000001,978.29,H,N,-3.409999999999968
26,2012-07-26,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,970.35,7,2012,6051.000000000001,970.35,H,N,-3.409999999999968
38,2013-02-22,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,1055.76,2,2013,6262.0,970.35,H,N,-3.409999999999968
25,2013-05-11,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,965.7,5,2013,6340.0,965.7,H,N,-3.409999999999968
22,2013-07-18,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,958.44,7,2013,6408.0,958.44,H,N,-3.409999999999968
23,2013-07-18,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,958.44,7,2013,6408.0,958.44,F,N,-3.409999999999968
18,2013-12-20,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,941.36,12,2013,6563.0,941.36,H,N,-3.409999999999968
24,2014-01-25,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,965.27,1,2014,6599.0,941.36,H,N,-3.409999999999968
13,2014-05-04,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,933.09,5,2014,6698.0,933.09,H,N,-3.409999999999968
14,2014-07-10,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,933.22,7,2014,6765.0,933.09,H,N,-3.409999999999968
12,2014-12-19,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,931.24,12,2014,6927.0,931.24,H,N,-3.409999999999968
21,2015-01-24,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,947.66,1,2015,6963.0,931.24,H,N,-3.409999999999968
15,2015-02-15,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,934.53,2,2015,6985.0,931.24,H,N,-3.409999999999968
4,2015-04-09,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,905.48,4,2015,7038.0,905.48,H,N,-3.409999999999968
10,2015-06-03,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,921.27,6,2015,7093.0,905.48,H,N,-3.409999999999968
20,2015-08-08,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,945.69,8,2015,7159.0,905.48,H,W,-3.409999999999968
11,2016-02-20,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,929.02,2,2016,7355.0,905.48,H,N,-3.409999999999968
1,2016-05-05,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,901.18,5,2016,7430.0,901.18,H,N,-3.409999999999968
7,2016-06-22,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,914.47,6,2016,7478.0,901.18,H,N,-3.409999999999968
16,2016-08-12,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,936.24,8,2016,7529.0,901.18,H,O,-3.409999999999968
9,2017-05-07,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,916.63,5,2017,7797.0,901.18,H,N,-3.409999999999968
2,2017-07-29,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,902.78,7,2017,7880.0,901.18,H,N,-3.409999999999968
19,2018-05-16,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,944.41,5,2018,8171.0,901.18,H,N,-3.409999999999968
8,2019-06-12,"AUBOECK, Felix ",AUT - Austria,1500m Freestyle,914.92,6,2019,8563.0,901.18,H,N,-3.409999999999968
