,Date,Name,Nation,Event,Time (s),Month,Year,Age at Swim,PB at Swim,Competition_flag,Time (s) change since COVID
95,2013-12-21,"WILBY, James ",GBR - Great Britain,200m Breaststroke,140.4,12,2013,7659.0,135.72,N,0.2150000000000034
121,2013-11-16,"WILBY, James ",GBR - Great Britain,200m Breaststroke,146.35,11,2013,7624.0,135.72,N,0.2150000000000034
81,2013-08-03,"WILBY, James ",GBR - Great Britain,200m Breaststroke,137.46,8,2013,7519.0,135.72,N,0.2150000000000034
78,2013-03-09,"WILBY, James ",GBR - Great Britain,200m Breaststroke,137.22,3,2013,7372.0,137.22,N,0.2150000000000034
112,2013-01-26,"WILBY, James ",GBR - Great Britain,200m Breaststroke,144.05,1,2013,7330.0,139.68,N,0.2150000000000034
116,2012-12-23,"WILBY, James ",GBR - Great Britain,200m Breaststroke,144.81,12,2012,7296.0,139.68,N,0.2150000000000034
123,2012-10-07,"WILBY, James ",GBR - Great Britain,200m Breaststroke,148.07,10,2012,7219.0,139.68,N,0.2150000000000034
107,2012-05-05,"WILBY, James ",GBR - Great Britain,200m Breaststroke,143.29,5,2012,7064.0,139.68,N,0.2150000000000034
91,2012-03-06,"WILBY, James ",GBR - Great Britain,200m Breaststroke,139.68,3,2012,7004.0,139.68,N,0.2150000000000034
100,2012-01-28,"WILBY, James ",GBR - Great Britain,200m Breaststroke,141.58,1,2012,6966.0,139.84,N,0.2150000000000034
98,2011-03-09,"WILBY, James ",GBR - Great Britain,200m Breaststroke,141.04,3,2011,6641.0,140.13,N,0.2150000000000034
103,2011-02-19,"WILBY, James ",GBR - Great Britain,200m Breaststroke,142.17,2,2011,6623.0,140.13,N,0.2150000000000034
124,2011-01-09,"WILBY, James ",GBR - Great Britain,200m Breaststroke,148.17,1,2011,6582.0,140.13,N,0.2150000000000034
109,2010-10-02,"WILBY, James ",GBR - Great Britain,200m Breaststroke,143.56,10,2010,6483.0,140.13,N,0.2150000000000034
111,2010-08-21,"WILBY, James ",GBR - Great Britain,200m Breaststroke,144.05,8,2010,6441.0,140.13,N,0.2150000000000034
94,2010-08-04,"WILBY, James ",GBR - Great Britain,200m Breaststroke,140.13,8,2010,6424.0,140.13,N,0.2150000000000034
122,2010-05-08,"WILBY, James ",GBR - Great Britain,200m Breaststroke,146.6,5,2010,6336.0,146.6,N,0.2150000000000034
127,2010-05-01,"WILBY, James ",GBR - Great Britain,200m Breaststroke,148.95,5,2010,6329.0,148.95,N,0.2150000000000034
129,2010-04-02,"WILBY, James ",GBR - Great Britain,200m Breaststroke,150.24,4,2010,6300.0,150.24,N,0.2150000000000034
7,2021-07-26,"WILBY, James ",GBR - Great Britain,100m Breaststroke,58.96,7,2021,10433.0,58.46,O,-0.14300000000000068
34,2021-06-05,"WILBY, James ",GBR - Great Britain,100m Breaststroke,60.05,6,2021,10382.0,58.46,N,-0.14300000000000068
1,2021-05-18,"WILBY, James ",GBR - Great Britain,100m Breaststroke,58.58,5,2021,10364.0,58.46,N,-0.14300000000000068
4,2021-04-14,"WILBY, James ",GBR - Great Britain,100m Breaststroke,58.76,4,2021,10330.0,58.46,N,-0.14300000000000068
16,2021-03-12,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.31,3,2021,10297.0,58.46,N,-0.14300000000000068
21,2020-03-14,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.48,3,2020,9934.0,58.46,N,-0.14300000000000068
27,2020-02-20,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.91,2,2020,9911.0,58.46,N,-0.14300000000000068
23,2020-02-16,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.56,2,2020,9907.0,58.46,N,-0.14300000000000068
24,2019-12-22,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.62,12,2019,9851.0,58.46,N,-0.14300000000000068
0,2019-07-22,"WILBY, James ",GBR - Great Britain,100m Breaststroke,58.46,7,2019,9698.0,58.46,W,-0.14300000000000068
19,2019-06-15,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.42,6,2019,9661.0,58.64,N,-0.14300000000000068
8,2019-06-11,"WILBY, James ",GBR - Great Britain,100m Breaststroke,58.99,6,2019,9657.0,58.64,N,-0.14300000000000068
3,2019-04-16,"WILBY, James ",GBR - Great Britain,100m Breaststroke,58.66,4,2019,9601.0,58.64,N,-0.14300000000000068
15,2019-03-16,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.23,3,2019,9570.0,58.64,N,-0.14300000000000068
28,2019-03-07,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.91,3,2019,9561.0,58.64,N,-0.14300000000000068
18,2019-02-17,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.42,2,2019,9543.0,58.64,N,-0.14300000000000068
2,2018-08-04,"WILBY, James ",GBR - Great Britain,100m Breaststroke,58.64,8,2018,9346.0,58.64,N,-0.14300000000000068
33,2018-06-29,"WILBY, James ",GBR - Great Britain,100m Breaststroke,60.01,6,2018,9310.0,59.43,N,-0.14300000000000068
20,2018-04-07,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.43,4,2018,9227.0,59.43,N,-0.14300000000000068
32,2018-03-03,"WILBY, James ",GBR - Great Britain,100m Breaststroke,60.0,3,2018,9192.0,59.95,N,-0.14300000000000068
30,2017-12-14,"WILBY, James ",GBR - Great Britain,100m Breaststroke,59.95,12,2017,9113.0,59.95,N,-0.14300000000000068
71,2017-06-23,"WILBY, James ",GBR - Great Britain,100m Breaststroke,61.85,6,2017,8939.0,60.05,N,-0.14300000000000068
86,2017-05-19,"WILBY, James ",GBR - Great Britain,100m Breaststroke,62.6,5,2017,8904.0,60.05,N,-0.14300000000000068
37,2017-04-18,"WILBY, James ",GBR - Great Britain,100m Breaststroke,60.05,4,2017,8873.0,60.05,N,-0.14300000000000068
61,2017-03-11,"WILBY, James ",GBR - Great Britain,100m Breaststroke,61.26,3,2017,8835.0,60.05,N,-0.14300000000000068
81,2017-02-19,"WILBY, James ",GBR - Great Britain,100m Breaststroke,62.34,2,2017,8815.0,60.05,N,-0.14300000000000068
51,2016-08-05,"WILBY, James ",GBR - Great Britain,100m Breaststroke,60.77,8,2016,8617.0,60.05,N,-0.14300000000000068
78,2016-06-11,"WILBY, James ",GBR - Great Britain,100m Breaststroke,62.24,6,2016,8562.0,60.05,N,-0.14300000000000068
36,2016-04-12,"WILBY, James ",GBR - Great Britain,100m Breaststroke,60.05,4,2016,8502.0,60.05,N,-0.14300000000000068
82,2016-03-13,"WILBY, James ",GBR - Great Britain,100m Breaststroke,62.34,3,2016,8472.0,60.28,N,-0.14300000000000068
70,2016-01-24,"WILBY, James ",GBR - Great Britain,100m Breaststroke,61.84,1,2016,8423.0,60.28,N,-0.14300000000000068
69,2016-01-17,"WILBY, James ",GBR - Great Britain,100m Breaststroke,61.82,1,2016,8416.0,60.28,N,-0.14300000000000068
63,2015-12-12,"WILBY, James ",GBR - Great Britain,100m Breaststroke,61.28,12,2015,8380.0,60.28,N,-0.14300000000000068
47,2015-07-31,"WILBY, James ",GBR - Great Britain,100m Breaststroke,60.48,7,2015,8246.0,60.28,N,-0.14300000000000068
43,2015-07-05,"WILBY, James ",GBR - Great Britain,100m Breaststroke,60.28,7,2015,8220.0,60.28,N,-0.14300000000000068
80,2015-05-16,"WILBY, James ",GBR - Great Britain,100m Breaststroke,62.26,5,2015,8170.0,60.31,N,-0.14300000000000068
44,2015-04-17,"WILBY, James ",GBR - Great Britain,100m Breaststroke,60.31,4,2015,8141.0,60.31,N,-0.14300000000000068
68,2015-03-29,"WILBY, James ",GBR - Great Britain,100m Breaststroke,61.81,3,2015,8122.0,60.84,N,-0.14300000000000068
62,2015-03-14,"WILBY, James ",GBR - Great Britain,100m Breaststroke,61.28,3,2015,8107.0,60.84,N,-0.14300000000000068
72,2015-02-22,"WILBY, James ",GBR - Great Britain,100m Breaststroke,61.89,2,2015,8087.0,60.84,N,-0.14300000000000068
73,2015-02-01,"WILBY, James ",GBR - Great Britain,100m Breaststroke,61.97,2,2015,8066.0,60.84,N,-0.14300000000000068
58,2014-07-26,"WILBY, James ",GBR - Great Britain,100m Breaststroke,61.07,7,2014,7876.0,60.84,N,-0.14300000000000068
85,2014-06-26,"WILBY, James ",GBR - Great Britain,100m Breaststroke,62.47,6,2014,7846.0,60.84,N,-0.14300000000000068
93,2014-05-17,"WILBY, James ",GBR - Great Britain,100m Breaststroke,62.82,5,2014,7806.0,60.84,N,-0.14300000000000068
52,2014-04-12,"WILBY, James ",GBR - Great Britain,100m Breaststroke,60.84,4,2014,7771.0,60.84,N,-0.14300000000000068
79,2014-03-29,"WILBY, James ",GBR - Great Britain,100m Breaststroke,62.25,3,2014,7757.0,62.25,N,-0.14300000000000068
126,2013-12-22,"WILBY, James ",GBR - Great Britain,100m Breaststroke,67.11,12,2013,7660.0,63.8,N,-0.14300000000000068
117,2013-11-16,"WILBY, James ",GBR - Great Britain,100m Breaststroke,65.98,11,2013,7624.0,63.8,N,-0.14300000000000068
101,2013-07-31,"WILBY, James ",GBR - Great Britain,100m Breaststroke,64.53,7,2013,7516.0,63.8,N,-0.14300000000000068
105,2013-05-05,"WILBY, James ",GBR - Great Britain,100m Breaststroke,64.76,5,2013,7429.0,63.8,N,-0.14300000000000068
97,2013-03-08,"WILBY, James ",GBR - Great Britain,100m Breaststroke,63.8,3,2013,7371.0,63.8,N,-0.14300000000000068
107,2013-01-27,"WILBY, James ",GBR - Great Britain,100m Breaststroke,65.04,1,2013,7331.0,64.57,N,-0.14300000000000068
112,2012-12-23,"WILBY, James ",GBR - Great Britain,100m Breaststroke,65.66,12,2012,7296.0,64.57,N,-0.14300000000000068
103,2012-07-21,"WILBY, James ",GBR - Great Britain,100m Breaststroke,64.67,7,2012,7141.0,64.57,N,-0.14300000000000068
113,2012-05-06,"WILBY, James ",GBR - Great Britain,100m Breaststroke,65.73,5,2012,7065.0,64.57,N,-0.14300000000000068
114,2012-01-29,"WILBY, James ",GBR - Great Britain,100m Breaststroke,65.85,1,2012,6967.0,64.57,N,-0.14300000000000068
131,2011-05-01,"WILBY, James ",GBR - Great Britain,100m Breaststroke,67.8,5,2011,6694.0,64.57,N,-0.14300000000000068
125,2011-03-27,"WILBY, James ",GBR - Great Britain,100m Breaststroke,66.97,3,2011,6659.0,64.57,N,-0.14300000000000068
109,2011-03-05,"WILBY, James ",GBR - Great Britain,100m Breaststroke,65.27,3,2011,6637.0,64.57,N,-0.14300000000000068
111,2011-02-26,"WILBY, James ",GBR - Great Britain,100m Breaststroke,65.58,2,2011,6630.0,64.57,N,-0.14300000000000068
115,2011-01-29,"WILBY, James ",GBR - Great Britain,100m Breaststroke,65.91,1,2011,6602.0,64.57,N,-0.14300000000000068
128,2011-01-08,"WILBY, James ",GBR - Great Britain,100m Breaststroke,67.45,1,2011,6581.0,64.57,N,-0.14300000000000068
127,2010-10-03,"WILBY, James ",GBR - Great Britain,100m Breaststroke,67.35,10,2010,6484.0,64.57,N,-0.14300000000000068
129,2010-05-02,"WILBY, James ",GBR - Great Britain,100m Breaststroke,67.73,5,2010,6330.0,67.73,N,-0.14300000000000068
130,2010-04-03,"WILBY, James ",GBR - Great Britain,100m Breaststroke,67.76,4,2010,6301.0,67.76,N,-0.14300000000000068
132,2010-03-28,"WILBY, James ",GBR - Great Britain,100m Breaststroke,67.97,3,2010,6295.0,67.97,N,-0.14300000000000068
134,2010-02-07,"WILBY, James ",GBR - Great Britain,100m Breaststroke,68.24,2,2010,6246.0,68.24,N,-0.14300000000000068
1,2021-07-29,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,462.68,7,2021,8975.0,461.77,O,-0.44714285714280777
7,2021-04-16,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,468.12,4,2021,8871.0,463.03,N,-0.44714285714280777
19,2021-04-11,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,476.08,4,2021,8866.0,463.03,N,-0.44714285714280777
26,2019-10-12,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,484.44,10,2019,8319.0,463.03,N,-0.44714285714280777
23,2019-10-05,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,480.81,10,2019,8312.0,463.03,N,-0.44714285714280777
5,2019-08-02,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,467.69,8,2019,8248.0,463.03,N,-0.44714285714280777
6,2019-07-28,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,468.07,7,2019,8243.0,463.03,N,-0.44714285714280777
2,2019-04-15,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,463.03,4,2019,8139.0,463.03,N,-0.44714285714280777
8,2019-04-06,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,469.44,4,2019,8130.0,465.6,N,-0.44714285714280777
17,2019-03-23,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,474.35,3,2019,8116.0,465.6,N,-0.44714285714280777
3,2018-08-08,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,465.6,8,2018,7889.0,465.6,N,-0.44714285714280777
13,2018-07-20,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,471.58,7,2018,7870.0,466.85,N,-0.44714285714280777
4,2018-04-08,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,466.85,4,2018,7767.0,466.85,N,-0.44714285714280777
33,2018-03-24,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,488.93,3,2018,7752.0,470.89,N,-0.44714285714280777
28,2018-02-23,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,485.82,2,2018,7723.0,470.89,N,-0.44714285714280777
20,2018-02-18,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,477.12,2,2018,7718.0,470.89,N,-0.44714285714280777
35,2018-01-26,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,489.88,1,2018,7695.0,470.89,N,-0.44714285714280777
14,2017-07-26,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,472.27,7,2017,7511.0,470.89,N,-0.44714285714280777
25,2017-06-16,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,482.83,6,2017,7471.0,475.3,N,-0.44714285714280777
24,2017-04-09,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,480.97,4,2017,7403.0,475.3,N,-0.44714285714280777
40,2017-04-01,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,499.47,4,2017,7395.0,475.3,N,-0.44714285714280777
27,2017-03-31,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,484.6,3,2017,7394.0,475.3,N,-0.44714285714280777
34,2017-03-24,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,489.54,3,2017,7387.0,475.3,N,-0.44714285714280777
32,2016-08-12,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,488.56,8,2016,7163.0,475.3,O,-0.44714285714280777
22,2016-06-09,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,478.17,6,2016,7099.0,475.3,N,-0.44714285714280777
21,2016-05-07,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,477.55,5,2016,7066.0,475.3,N,-0.44714285714280777
29,2016-03-18,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,486.83,3,2016,7016.0,486.83,N,-0.44714285714280777
36,2016-01-29,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,489.96,1,2016,6967.0,488.04,N,-0.44714285714280777
31,2015-12-18,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,488.04,12,2015,6925.0,488.04,N,-0.44714285714280777
37,2015-06-03,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,490.21,6,2015,6727.0,490.21,N,-0.44714285714280777
41,2015-03-21,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,500.89,3,2015,6653.0,500.89,N,-0.44714285714280777
45,2015-01-30,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,512.61,1,2015,6603.0,505.63,N,-0.44714285714280777
42,2014-12-19,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,505.63,12,2014,6561.0,505.63,N,-0.44714285714280777
43,2014-06-20,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,509.92,6,2014,6379.0,509.92,N,-0.44714285714280777
59,2014-05-10,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,547.46,5,2014,6338.0,515.17,N,-0.44714285714280777
47,2014-05-01,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,519.63,5,2014,6329.0,515.17,N,-0.44714285714280777
49,2014-02-23,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,522.61,2,2014,6262.0,515.17,N,-0.44714285714280777
50,2013-12-08,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,527.28,12,2013,6185.000000000001,515.17,N,-0.44714285714280777
48,2013-06-16,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,519.87,6,2013,6010.000000000001,515.17,N,-0.44714285714280777
57,2013-05-03,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,545.11,5,2013,5966.000000000001,515.17,N,-0.44714285714280777
54,2013-04-27,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,536.35,4,2013,5960.000000000001,515.17,N,-0.44714285714280777
53,2013-04-14,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,534.17,4,2013,5947.000000000001,532.22,N,-0.44714285714280777
58,2013-02-17,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,546.9,2,2013,5891.000000000001,532.22,N,-0.44714285714280777
60,2012-05-26,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,548.81,5,2012,5624.000000000001,548.81,N,-0.44714285714280777
61,2011-05-31,"WELLBROCK, Florian ",GER - Germany,800m Freestyle,582.74,5,2011,5263.0,582.74,N,-0.44714285714280777
4,2021-08-01,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,880.91,8,2021,8978.0,876.15,O,-10.162857142857092
1,2021-04-18,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,876.45,4,2021,8873.0,876.15,N,-10.162857142857092
7,2021-04-11,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,886.03,4,2021,8866.0,876.15,N,-10.162857142857092
27,2019-10-12,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,910.82,10,2019,8319.0,876.15,N,-10.162857142857092
17,2019-10-05,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,897.83,10,2019,8312.0,876.15,N,-10.162857142857092
16,2019-08-03,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,897.3,8,2019,8249.0,876.15,N,-10.162857142857092
2,2019-07-28,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,876.54,7,2019,8243.0,876.15,N,-10.162857142857092
5,2019-04-13,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,882.91,4,2019,8137.0,876.15,N,-10.162857142857092
6,2019-04-05,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,884.8,4,2019,8129.0,876.15,N,-10.162857142857092
12,2019-03-23,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,889.62,3,2019,8116.0,876.15,N,-10.162857142857092
0,2018-08-05,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,876.15,8,2018,7886.0,876.15,N,-10.162857142857092
25,2018-07-22,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,908.45,7,2018,7872.0,880.69,N,-10.162857142857092
3,2018-04-06,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,880.69,4,2018,7765.0,880.69,N,-10.162857142857092
28,2018-03-24,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,912.91,3,2018,7752.0,895.49,N,-10.162857142857092
21,2018-02-23,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,902.54,2,2018,7723.0,895.49,N,-10.162857142857092
30,2018-01-26,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,918.82,1,2018,7695.0,895.49,N,-10.162857142857092
23,2017-07-29,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,907.43,7,2017,7514.0,895.49,N,-10.162857142857092
20,2017-06-16,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,901.34,6,2017,7471.0,895.49,N,-10.162857142857092
22,2017-04-09,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,902.91,4,2017,7403.0,895.49,N,-10.162857142857092
34,2017-04-01,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,924.97,4,2017,7395.0,895.49,N,-10.162857142857092
26,2017-03-24,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,909.5,3,2017,7387.0,895.49,N,-10.162857142857092
33,2016-08-12,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,923.88,8,2016,7163.0,895.49,O,-10.162857142857092
19,2016-06-09,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,900.71,6,2016,7099.0,895.49,N,-10.162857142857092
15,2016-05-05,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,895.49,5,2016,7064.0,895.49,N,-10.162857142857092
24,2016-03-18,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,908.05,3,2016,7016.0,908.05,N,-10.162857142857092
35,2016-01-29,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,927.19,1,2016,6967.0,916.29,N,-10.162857142857092
29,2015-12-18,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,916.29,12,2015,6925.0,916.29,N,-10.162857142857092
32,2015-06-03,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,922.63,6,2015,6727.0,922.63,N,-10.162857142857092
37,2015-03-21,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,934.84,3,2015,6653.0,934.84,N,-10.162857142857092
39,2015-01-30,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,969.12,1,2015,6603.0,946.41,N,-10.162857142857092
38,2014-12-19,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,946.41,12,2014,6561.0,946.41,N,-10.162857142857092
47,2014-05-10,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,1023.48,5,2014,6338.0,984.96,N,-10.162857142857092
41,2014-05-01,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,984.96,5,2014,6329.0,984.96,N,-10.162857142857092
43,2014-02-22,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,992.49,2,2014,6261.0,985.58,N,-10.162857142857092
45,2013-12-07,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,1006.14,12,2013,6184.000000000001,985.58,N,-10.162857142857092
42,2013-06-16,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,985.58,6,2013,6010.000000000001,985.58,N,-10.162857142857092
49,2013-05-03,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,1027.95,5,2013,5966.000000000001,1000.02,N,-10.162857142857092
46,2013-04-27,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,1012.31,4,2013,5960.000000000001,1000.02,N,-10.162857142857092
44,2013-04-14,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,1000.02,4,2013,5947.000000000001,1000.02,N,-10.162857142857092
48,2013-02-17,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,1024.6,2,2013,5891.000000000001,1024.6,N,-10.162857142857092
50,2012-05-26,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,1029.5,5,2012,5624.000000000001,1029.5,N,-10.162857142857092
51,2011-05-31,"WELLBROCK, Florian ",GER - Germany,1500m Freestyle,1097.12,5,2011,5263.0,1097.12,N,-10.162857142857092
0,2021-07-30,"WANG, Shun ",CHN - China,200m Medley,115.0,7,2021,10072.0,115.0,O,-0.1640000000000157
11,2021-05-06,"WANG, Shun ",CHN - China,200m Medley,117.3,5,2021,9987.0,116.28,N,-0.1640000000000157
5,2020-01-18,"WANG, Shun ",CHN - China,200m Medley,116.81,1,2020,9513.0,116.28,N,-0.1640000000000157
14,2020-01-14,"WANG, Shun ",CHN - China,200m Medley,117.76,1,2020,9509.0,116.28,N,-0.1640000000000157
7,2019-07-25,"WANG, Shun ",CHN - China,200m Medley,116.97,7,2019,9336.0,116.28,W,-0.1640000000000157
20,2019-05-11,"WANG, Shun ",CHN - China,200m Medley,118.54,5,2019,9261.0,116.28,N,-0.1640000000000157
10,2019-04-27,"WANG, Shun ",CHN - China,200m Medley,117.24,4,2019,9247.0,116.28,N,-0.1640000000000157
3,2018-08-20,"WANG, Shun ",CHN - China,200m Medley,116.52,8,2018,8997.0,116.28,N,-0.1640000000000157
2,2017-07-27,"WANG, Shun ",CHN - China,200m Medley,116.28,7,2017,8608.0,116.28,N,-0.1640000000000157
8,2016-08-11,"WANG, Shun ",CHN - China,200m Medley,117.05,8,2016,8258.0,116.81,O,-0.1640000000000157
4,2015-08-06,"WANG, Shun ",CHN - China,200m Medley,116.81,8,2015,7887.0,116.81,W,-0.1640000000000157
22,2014-09-22,"WANG, Shun ",CHN - China,200m Medley,119.1,9,2014,7569.0,116.86,N,-0.1640000000000157
6,2013-08-01,"WANG, Shun ",CHN - China,200m Medley,116.86,8,2013,7152.0,116.86,W,-0.1640000000000157
